run_id,seed,year,population,men,women,births,deaths,couples,breakups
20,967196436,56,795,422,373,13,14,173,53
20,967196436,57,793,424,369,8,10,189,34
20,967196436,58,793,425,368,6,6,193,35
20,967196436,59,798,426,372,13,8,177,55
20,967196436,60,790,425,365,6,14,185,42
20,967196436,61,789,424,365,14,15,189,36
20,967196436,62,790,422,368,11,10,191,48
20,967196436,63,792,420,372,14,12,199,36
20,967196436,64,793,420,373,14,13,205,41
20,967196436,65,790,421,369,12,15,202,52
20,967196436,66,791,423,368,16,15,199,51
20,967196436,67,793,429,364,13,11,190,58
20,967196436,68,799,433,366,21,15,198,40
20,967196436,69,802,442,360,20,17,193,48
20,967196436,70,810,446,364,21,13,197,46
20,967196436,71,811,446,365,14,13,191,54
20,967196436,72,808,445,363,9,12,182,45
20,967196436,73,817,450,367,25,16,184,46
20,967196436,74,819,449,370,14,12,177,45
20,967196436,75,818,445,373,12,13,185,44
20,967196436,76,821,451,370,13,10,197,36
20,967196436,77,822,454,368,16,15,197,40
20,967196436,78,828,461,367,19,13,185,49
20,967196436,79,819,452,367,9,18,177,49
20,967196436,80,820,449,371,10,9,196,41
20,967196436,81,825,450,375,15,10,199,44
20,967196436,82,839,459,380,18,4,201,46
20,967196436,83,842,460,382,15,12,205,46
20,967196436,84,841,458,383,10,11,205,48
20,967196436,85,848,458,390,18,11,211,41
20,967196436,86,848,457,391,10,10,216,45
20,967196436,87,841,451,390,10,17,207,48
20,967196436,88,840,452,388,17,18,210,47
20,967196436,89,840,453,387,12,12,197,53
20,967196436,90,849,456,393,16,7,200,50
20,967196436,91,849,458,391,16,16,197,46
20,967196436,92,860,458,402,22,11,208,37
20,967196436,93,852,451,401,9,17,202,50
20,967196436,94,852,453,399,6,6,200,54
20,967196436,95,843,446,397,6,15,202,50
20,967196436,96,856,454,402,26,13,203,44
20,967196436,97,870,463,407,27,13,196,50
20,967196436,98,861,462,399,5,14,205,54
20,967196436,99,861,459,402,14,14,196,48
21,1074497555,0,494,247,247,1,7,95,8
21,1074497555,1,538,271,267,52,8,129,37
21,1074497555,2,590,296,294,58,6,133,28
21,1074497555,3,628,318,310,46,8,127,36
21,1074497555,4,652,330,322,41,17,111,31
21,1074497555,5,661,334,327,16,7,114,29
21,1074497555,6,665,339,326,13,9,109,29
21,1074497555,7,675,347,328,19,9,113,27
21,1074497555,8,675,342,333,11,11,103,31
21,1074497555,9,673,345,328,8,10,106,20
21,1074497555,10,672,345,327,8,9,107,25
21,1074497555,11,662,341,321,5,15,108,17
21,1074497555,12,646,330,316,1,17,103,32
21,1074497555,13,634,322,312,5,17,108,20
21,1074497555,14,633,322,311,7,8,124,23
21,1074497555,15,643,325,318,16,6,132,33
21,1074497555,16,649,328,321,15,9,147,32
21,1074497555,17,659,332,327,19,9,137,36
21,1074497555,18,682,344,338,33,10,135,40
21,1074497555,19,696,350,346,19,5,140,32
21,1074497555,20,705,357,348,18,9,145,33
21,1074497555,21,713,362,351,12,4,142,40
21,1074497555,22,734,371,363,29,8,136,38
21,1074497555,23,740,373,367,16,10,143,33
21,1074497555,24,742,374,368,11,9,146,36
21,1074497555,25,746,383,363,22,18,156,35
21,1074497555,26,737,380,357,12,21,145,42
21,1074497555,27,728,373,355,8,17,139,36
21,1074497555,28,726,369,357,15,17,137,34
21,1074497555,29,715,367,348,5,16,149,26
21,1074497555,30,712,369,343,10,13,145,43
21,1074497555,31,718,374,344,19,13,150,35
21,1074497555,32,708,368,340,6,16,161,40
21,1074497555,33,712,372,340,12,8,170,36
21,1074497555,34,718,381,337,15,9,159,43
21,1074497555,35,727,389,338,17,8,175,34
21,1074497555,36,736,396,340,15,6,163,48
21,1074497555,37,738,400,338,11,9,173,45
21,1074497555,38,736,397,339,12,14,178,38
21,1074497555,39,750,404,346,22,8,173,42
21,1074497555,40,762,407,355,25,13,179,38
21,1074497555,41,764,409,355,15,13,174,39
21,1074497555,42,761,409,352,8,11,178,40
21,1074497555,43,757,407,350,6,10,177,43
21,1074497555,44,761,410,351,14,10,179,42
21,1074497555,45,769,414,355,15,7,179,42
21,1074497555,46,780,421,359,19,8,173,48
21,1074497555,47,777,415,362,11,14,161,51
21,1074497555,48,778,412,366,17,16,171,39
21,1074497555,49,779,415,364,13,12,180,40
21,1074497555,50,785,422,363,18,12,178,41
21,1074497555,51,781,421,360,9,13,182,40
21,1074497555,52,799,433,366,20,2,188,45
21,1074497555,53,802,433,369,16,13,170,55
21,1074497555,54,800,432,368,7,9,181,41
21,1074497555,55,796,436,360,9,13,185,55
21,1074497555,56,795,436,359,12,13,182,43
21,1074497555,57,795,435,360,16,16,188,42
21,1074497555,58,794,437,357,11,12,193,37
21,1074497555,59,800,439,361,16,10,202,38
21,1074497555,60,814,443,371,21,7,217,28
21,1074497555,61,818,448,370,13,9,204,52
21,1074497555,62,807,442,365,4,15,198,46
21,1074497555,63,810,444,366,11,8,195,46
21,1074497555,64,816,445,371,24,18,189,46
21,1074497555,65,822,453,369,19,13,190,40
21,1074497555,66,823,453,370,18,17,196,38
21,1074497555,67,823,453,370,7,7,192,50
21,1074497555,68,829,461,368,16,10,173,51
21,1074497555,69,829,454,375,13,13,169,44
21,1074497555,70,828,452,376,5,6,188,31
21,1074497555,71,825,454,371,15,18,190,46
21,1074497555,72,821,452,369,13,17,196,36
21,1074497555,73,829,458,371,18,10,196,34
21,1074497555,74,829,456,373,13,13,196,52
21,1074497555,75,837,462,375,28,20,192,45
21,1074497555,76,835,463,372,11,13,179,64
21,1074497555,77,836,462,374,6,5,197,37
21,1074497555,78,827,457,370,9,18,196,49
21,1074497555,79,829,456,373,14,12,196,44
21,1074497555,80,825,452,373,14,18,194,49
21,1074497555,81,824,452,372,11,12,189,50
21,1074497555,82,819,447,372,11,16,184,56
21,1074497555,83,814,450,364,11,16,187,41
21,1074497555,84,808,443,365,7,13,177,52
21,1074497555,85,802,441,361,10,16,167,55
21,1074497555,86,798,436,362,9,13,180,42
21,1074497555,87,807,444,363,16,7,182,44
21,1074497555,88,812,445,367,13,8,184,46
21,1074497555,89,816,450,366,22,18,180,47
21,1074497555,90,804,447,357,9,21,167,46
21,1074497555,91,808,448,360,13,9,190,32
21,1074497555,92,809,452,357,9,8,174,54
21,1074497555,93,821,460,361,25,13,178,46
21,1074497555,94,817,456,361,9,13,168,47
21,1074497555,95,807,449,358,9,19,162,49
21,1074497555,96,811,453,358,19,15,177,48
21,1074497555,97,815,455,360,14,10,190,40
21,1074497555,98,823,458,365,19,11,187,41
21,1074497555,99,825,458,367,13,11,199,43
22,796282693,0,490,244,246,2,12,103,11
22,796282693,1,539,265,274,53,4,131,25
22,796282693,2,601,303,298,72,10,132,36
22,796282693,3,659,335,324,69,11,129,20
22,796282693,4,676,344,332,35,18,124,30
22,796282693,5,687,352,335,19,8,122,23
22,796282693,6,705,361,344,23,5,109,31
22,796282693,7,716,366,350,18,7,103,29
22,796282693,8,712,368,344,9,13,116,18
22,796282693,9,701,364,337,2,13,108,29
22,796282693,10,699,362,337,8,10,112,17
22,796282693,11,687,354,333,3,15,99,32
22,796282693,12,671,350,321,3,19,97,25
22,796282693,13,665,346,319,4,10,103,24
22,796282693,14,668,349,319,8,5,118,28
22,796282693,15,676,353,323,13,5,150,17
22,796282693,16,676,351,325,8,8,141,46
22,796282693,17,689,351,338,20,7,152,31
22,796282693,18,708,355,353,29,10,172,29
22,796282693,19,729,363,366,31,10,160,41
22,796282693,20,753,373,380,39,15,154,34
22,796282693,21,773,381,392,30,10,146,38
22,796282693,22,791,398,393,31,13,147,36
22,796282693,23,808,410,398,20,3,152,35
22,796282693,24,808,410,398,8,8,149,38
22,796282693,25,816,414,402,21,13,151,33
22,796282693,26,815,415,400,12,13,156,34
22,796282693,27,809,415,394,4,10,158,35
22,796282693,28,806,414,392,9,12,152,42
22,796282693,29,800,407,393,10,16,148,44
22,796282693,30,793,400,393,5,12,155,34
22,796282693,31,798,404,394,17,12,163,40
22,796282693,32,786,399,387,7,19,162,46
22,796282693,33,775,389,386,7,18,163,44
22,796282693,34,790,398,392,24,9,181,37
22,796282693,35,798,406,392,17,9,189,49
22,796282693,36,803,408,395,20,15,202,39
22,796282693,37,824,418,406,29,8,193,46
22,796282693,38,827,422,405,20,17,180,59
22,796282693,39,850,428,422,29,6,194,41
22,796282693,40,852,431,421,15,13,200,35
22,796282693,41,866,444,422,30,16,185,58
22,796282693,42,863,442,421,9,12,188,41
22,796282693,43,856,437,419,9,16,201,40
22,796282693,44,872,447,425,27,11,200,46
22,796282693,45,883,454,429,18,7,197,43
22,796282693,46,887,459,428,12,8,198,47
22,796282693,47,886,458,428,8,9,207,48
22,796282693,48,889,463,426,15,12,206,54
22,796282693,49,884,458,426,10,15,200,54
22,796282693,50,884,458,426,12,12,204,46
22,796282693,51,890,460,430,20,14,224,40
22,796282693,52,898,466,432,20,12,235,49
22,796282693,53,896,463,433,14,16,210,61
22,796282693,54,909,469,440,23,10,213,54
22,796282693,55,907,468,439,16,18,223,40
22,796282693,56,915,473,442,23,15,236,48
22,796282693,57,943,486,457,35,7,225,64
22,796282693,58,945,488,457,12,10,222,58
22,796282693,59,945,486,459,13,13,223,52
22,796282693,60,957,497,460,25,13,218,58
22,796282693,61,956,493,463,10,11,232,48
22,796282693,62,963,497,466,18,11,237,48
22,796282693,63,959,494,465,14,18,230,55
22,796282693,64,962,492,470,13,10,230,47
22,796282693,65,969,495,474,21,14,224,64
22,796282693,66,966,492,474,13,16,222,57
22,796282693,67,974,503,471,22,14,227,57
22,796282693,68,973,502,471,11,12,224,58
22,796282693,69,984,503,481,22,11,219,52
22,796282693,70,985,502,483,15,14,232,45
22,796282693,71,982,501,481,11,14,235,50
22,796282693,72,991,505,486,21,12,237,54
22,796282693,73,995,508,487,12,8,229,61
22,796282693,74,1002,509,493,16,9,242,48
22,796282693,75,1003,508,495,18,17,259,41
22,796282693,76,1011,514,497,18,10,258,55
22,796282693,77,1009,515,494,16,18,265,47
22,796282693,78,1013,521,492,16,12,259,52
22,796282693,79,1015,521,494,20,18,240,68
22,796282693,80,1012,518,494,14,17,249,60
22,796282693,81,1017,524,493,19,14,234,67
22,796282693,82,1020,527,493,13,10,248,45
22,796282693,83,1022,529,493,15,13,243,57
22,796282693,84,1024,531,493,15,13,238,56
22,796282693,85,1025,531,494,12,11,236,64
22,796282693,86,1026,530,496,19,18,246,56
22,796282693,87,1030,532,498,16,12,244,66
22,796282693,88,1030,529,501,15,15,235,63
22,796282693,89,1027,527,500,13,16,238,65
22,796282693,90,1030,530,500,18,15,255,57
22,796282693,91,1035,531,504,17,12,241,60
22,796282693,92,1054,547,507,33,14,247,56
22,796282693,93,1068,555,513,29,15,248,60
22,796282693,94,1073,558,515,19,14,239,54
22,796282693,95,1077,562,515,15,11,260,47
22,796282693,96,1071,554,517,12,18,254,68
22,796282693,97,1074,558,516,15,12,253,67
22,796282693,98,1062,550,512,10,22,257,57
22,796282693,99,1068,546,522,19,13,271,53
23,392022359,0,497,248,249,0,3,104,4
23,392022359,1,539,269,270,53,11,134,28
23,392022359,2,593,294,299,71,17,126,38
23,392022359,3,623,308,315,39,9,126,28
23,392022359,4,644,322,322,33,12,131,23
23,392022359,5,659,327,332,24,9,116,39
23,392022359,6,682,342,340,35,12,114,22
23,392022359,7,678,337,341,9,13,105,29
23,392022359,8,680,339,341,14,12,107,23
23,392022359,9,679,332,347,16,17,103,29
23,392022359,10,673,328,345,8,14,91,28
23,392022359,11,666,328,338,3,10,88,32
23,392022359,12,663,322,341,6,9,85,18
23,392022359,13,657,321,336,6,12,98,17
23,392022359,14,646,317,329,4,15,110,36
23,392022359,15,643,316,327,9,12,125,25
23,392022359,16,641,316,325,3,5,135,24
23,392022359,17,647,319,328,12,6,148,34
23,392022359,18,669,333,336,31,9,154,27
23,392022359,19,696,345,351,33,6,155,29
23,392022359,20,717,357,360,30,9,143,45
23,392022359,21,729,364,365,23,11,143,42
23,392022359,22,739,370,369,17,7,149,36
23,392022359,23,747,376,371,19,11,147,38
23,392022359,24,742,375,367,11,16,147,41
23,392022359,25,762,389,373,32,12,151,37
23,392022359,26,760,393,367,14,16,152,30
23,392022359,27,759,394,365,16,17,150,31
23,392022359,28,760,395,365,11,10,152,35
23,392022359,29,755,391,364,8,13,154,37
23,392022359,30,754,386,368,9,10,157,35
23,392022359,31,744,384,360,9,19,162,41
23,392022359,32,747,388,359,14,11,171,36
23,392022359,33,749,388,361,15,13,174,35
23,392022359,34,756,392,364,21,14,179,39
23,392022359,35,759,389,370,17,14,182,40
23,392022359,36,775,401,374,23,7,179,41
23,392022359,37,777,407,370,15,13,195,38
23,392022359,38,775,402,373,16,18,187,44
23,392022359,39,782,405,377,22,15,185,48
23,392022359,40,788,408,380,19,13,191,42
23,392022359,41,799,412,387,20,9,182,50
23,392022359,42,805,415,390,14,8,195,41
23,392022359,43,804,417,387,19,20,190,44
23,392022359,44,808,421,387,13,9,194,41
23,392022359,45,816,422,394,14,6,189,43
23,392022359,46,816,422,394,12,12,178,62
23,392022359,47,809,420,389,9,16,200,37
23,392022359,48,825,429,396,30,14,194,51
23,392022359,49,832,429,403,20,13,198,52
23,392022359,50,846,435,411,26,12,199,43
23,392022359,51,845,430,415,13,14,201,47
23,392022359,52,843,431,412,6,8,205,44
23,392022359,53,847,434,413,13,9,204,54
23,392022359,54,853,438,415,14,8,206,51
23,392022359,55,849,433,416,11,15,205,47
23,392022359,56,861,447,414,21,9,208,50
23,392022359,57,867,452,415,16,10,213,44
23,392022359,58,872,457,415,17,12,218,53
23,392022359,59,875,461,414,15,12,228,34
23,392022359,60,871,459,412,9,13,225,52
23,392022359,61,871,457,414,14,14,217,57
23,392022359,62,875,460,415,14,10,235,46
23,392022359,63,876,462,414,18,17,216,58
23,392022359,64,889,469,420,19,6,222,44
23,392022359,65,889,470,419,12,12,213,55
23,392022359,66,907,479,428,26,8,215,51
23,392022359,67,914,480,434,15,8,224,46
23,392022359,68,914,480,434,8,8,224,45
23,392022359,69,927,488,439,31,18,243,38
23,392022359,70,927,488,439,13,13,234,53
23,392022359,71,921,485,436,8,14,235,46
23,392022359,72,934,488,446,25,12,228,55
23,392022359,73,930,489,441,11,15,212,66
23,392022359,74,923,487,436,11,18,214,59
23,392022359,75,923,485,438,14,14,220,52
23,392022359,76,922,483,439,10,11,223,45
23,392022359,77,925,486,439,10,7,234,46
23,392022359,78,940,493,447,25,10,234,55
23,392022359,79,942,494,448,10,8,253,38
23,392022359,80,941,497,444,11,12,236,59
23,392022359,81,953,504,449,29,17,244,62
23,392022359,82,965,509,456,21,9,236,57
23,392022359,83,976,512,464,23,12,253,44
23,392022359,84,969,509,460,10,17,225,68
23,392022359,85,969,509,460,13,13,231,48
23,392022359,86,973,513,460,18,14,241,39
23,392022359,87,978,516,462,16,11,234,51
23,392022359,88,976,514,462,10,12,221,66
23,392022359,89,982,520,462,18,12,207,60
23,392022359,90,967,511,456,2,17,227,54
23,392022359,91,958,504,454,6,15,227,53
23,392022359,92,957,505,452,6,7,230,55
23,392022359,93,950,502,448,10,17,235,62
23,392022359,94,951,507,444,16,15,224,67
23,392022359,95,956,512,444,22,17,236,52
23,392022359,96,966,518,448,17,7,240,58
23,392022359,97,972,518,454,17,11,248,43
23,392022359,98,983,522,461,24,13,255,56
23,392022359,99,985,520,465,19,17,240,58
24,1990212658,0,495,249,246,1,6,98,6
24,1990212658,1,529,262,267,40,6,127,23
24,1990212658,2,593,301,292,72,8,134,26
24,1990212658,3,628,327,301,50,15,132,30
24,1990212658,4,647,337,310,28,9,134,28
24,1990212658,5,653,336,317,18,12,127,23
24,1990212658,6,660,340,320,17,10,127,28
24,1990212658,7,660,339,321,7,7,116,32
24,1990212658,8,669,349,320,15,6,107,34
24,1990212658,9,663,347,316,7,13,104,24
24,1990212658,10,668,347,321,21,16,109,21
24,1990212658,11,660,342,318,7,15,100,30
24,1990212658,12,649,335,314,3,14,90,28
24,1990212658,13,640,331,309,2,11,103,23
24,1990212658,14,637,327,310,4,7,113,16
24,1990212658,15,635,332,303,10,12,114,36
24,1990212658,16,634,328,306,10,11,126,29
24,1990212658,17,637,330,307,11,8,123,36
24,1990212658,18,650,341,309,24,11,137,26
24,1990212658,19,669,354,315,29,10,136,37
24,1990212658,20,678,358,320,16,7,130,36
24,1990212658,21,685,358,327,17,10,138,36
24,1990212658,22,701,363,338,29,13,146,29
24,1990212658,23,706,371,335,14,9,145,29
24,1990212658,24,714,374,340,16,8,144,31
24,1990212658,25,709,370,339,6,11,142,42
24,1990212658,26,708,374,334,14,15,143,38
24,1990212658,27,710,377,333,11,9,155,25
24,1990212658,28,706,373,333,15,19,143,41
24,1990212658,29,707,373,334,11,10,147,28
24,1990212658,30,705,374,331,7,9,154,34
24,1990212658,31,708,377,331,16,13,161,24
24,1990212658,32,703,375,328,9,14,159,34
24,1990212658,33,703,374,329,11,11,162,27
24,1990212658,34,709,376,333,18,12,166,36
24,1990212658,35,716,383,333,14,7,165,39
24,1990212658,36,723,387,336,15,8,164,44
24,1990212658,37,730,391,339,22,15,166,37
24,1990212658,38,731,391,340,18,17,162,45
24,1990212658,39,738,397,341,18,11,168,32
24,1990212658,40,748,403,345,16,6,181,37
24,1990212658,41,754,407,347,17,11,179,45
24,1990212658,42,757,405,352,10,7,177,33
24,1990212658,43,764,413,351,18,11,166,46
24,1990212658,44,763,412,351,8,9,190,32
24,1990212658,45,770,418,352,21,14,181,43
24,1990212658,46,769,418,351,9,10,178,38
24,1990212658,47,770,419,351,8,7,169,49
24,1990212658,48,767,417,350,7,10,169,42
24,1990212658,49,769,421,348,20,18,173,45
24,1990212658,50,768,422,346,11,12,180,38
24,1990212658,51,773,421,352,17,12,186,42
24,1990212658,52,781,419,362,22,14,194,40
24,1990212658,53,776,416,360,10,15,192,49
24,1990212658,54,780,423,357,20,16,190,42
24,1990212658,55,783,425,358,20,17,206,37
24,1990212658,56,793,430,363,22,12,198,42
24,1990212658,57,797,435,362,17,13,192,43
24,1990212658,58,798,432,366,10,9,190,50
24,1990212658,59,793,429,364,13,18,189,45
24,1990212658,60,789,427,362,8,12,187,40
24,1990212658,61,788,426,362,9,10,186,52
24,1990212658,62,788,423,365,14,14,197,35
24,1990212658,63,800,428,372,22,10,192,43
24,1990212658,64,801,427,374,10,9,184,51
24,1990212658,65,804,430,374,13,10,195,35
24,1990212658,66,796,424,372,4,12,182,51
24,1990212658,67,801,427,374,15,10,192,36
24,1990212658,68,823,441,382,27,5,190,50
24,1990212658,69,832,441,391,21,12,194,44
24,1990212658,70,838,443,395,21,15,199,48
24,1990212658,71,851,448,403,25,12,191,46
24,1990212658,72,845,442,403,12,18,188,42
24,1990212658,73,851,449,402,17,11,188,43
24,1990212658,74,839,442,397,7,19,194,48
24,1990212658,75,840,441,399,11,10,196,41
24,1990212658,76,839,439,400,9,10,205,48
24,1990212658,77,839,441,398,7,7,195,45
24,1990212658,78,840,444,396,13,12,189,49
24,1990212658,79,840,443,397,8,8,188,43
24,1990212658,80,838,443,395,9,11,213,35
24,1990212658,81,834,439,395,5,9,216,43
24,1990212658,82,843,442,401,19,10,219,45
24,1990212658,83,850,445,405,18,11,222,44
24,1990212658,84,853,447,406,18,15,225,55
24,1990212658,85,846,445,401,12,19,217,59
24,1990212658,86,864,454,410,24,6,216,53
24,1990212658,87,876,456,420,23,11,208,60
24,1990212658,88,871,454,417,11,16,218,43
24,1990212658,89,878,457,421,17,10,197,55
24,1990212658,90,881,454,427,12,9,211,41
24,1990212658,91,879,457,422,7,9,202,52
24,1990212658,92,890,462,428,21,10,201,50
24,1990212658,93,888,459,429,6,8,191,53
24,1990212658,94,884,460,424,9,13,190,52
24,1990212658,95,888,464,424,15,11,206,45
24,1990212658,96,888,469,419,14,14,215,42
24,1990212658,97,880,464,416,8,16,195,66
24,1990212658,98,883,465,418,15,12,215,44
24,1990212658,99,875,457,418,11,19,219,53
25,1678403330,0,495,248,247,1,6,119,8
25,1678403330,1,533,263,270,51,13,136,31
25,1678403330,2,582,292,290,60,11,126,34
25,1678403330,3,608,307,301,39,13,112,36
25,1678403330,4,640,318,322,36,4,119,21
25,1678403330,5,654,327,327,19,5,117,28
25,1678403330,6,655,330,325,12,11,111,25
25,1678403330,7,659,330,329,14,10,107,24
25,1678403330,8,655,327,328,9,13,103,27
25,1678403330,9,645,315,330,8,18,102,24
25,1678403330,10,647,317,330,9,7,95,24
25,1678403330,11,640,314,326,5,12,94,19
25,1678403330,12,638,313,325,6,8,97,21
25,1678403330,13,631,309,322,1,8,102,18
25,1678403330,14,625,303,322,6,12,115,22
25,1678403330,15,631,304,327,11,5,125,21
25,1678403330,16,643,314,329,19,7,148,20
25,1678403330,17,660,327,333,24,7,144,36
25,1678403330,18,694,346,348,41,7,140,40
25,1678403330,19,707,355,352,22,9,141,37
25,1678403330,20,710,356,354,14,11,149,33
25,1678403330,21,719,359,360,26,17,143,36
25,1678403330,22,722,362,360,12,9,149,27
25,1678403330,23,725,366,359,10,7,154,31
25,1678403330,24,725,364,361,8,8,139,48
25,1678403330,25,715,351,364,13,23,130,50
25,1678403330,26,714,349,365,14,15,130,41
25,1678403330,27,717,354,363,13,10,137,30
25,1678403330,28,712,351,361,9,14,145,26
25,1678403330,29,718,353,365,15,9,159,32
25,1678403330,30,735,362,373,28,11,162,31
25,1678403330,31,732,362,370,10,13,165,36
25,1678403330,32,740,368,372,16,8,155,40
25,1678403330,33,745,370,375,15,10,160,37
25,1678403330,34,754,371,383,25,16,183,29
25,1678403330,35,769,377,392,26,11,181,32
25,1678403330,36,770,377,393,13,12,171,39
25,1678403330,37,780,382,398,21,11,180,30
25,1678403330,38,786,388,398,17,11,176,43
25,1678403330,39,791,387,404,15,10,182,41
25,1678403330,40,805,390,415,19,5,177,42
25,1678403330,41,812,393,419,21,14,177,34
25,1678403330,42,809,396,413,16,19,179,48
25,1678403330,43,799,396,403,6,16,184,42
25,1678403330,44,796,395,401,12,15,172,55
25,1678403330,45,795,394,401,9,10,194,32
25,1678403330,46,804,393,411,24,15,204,41
25,1678403330,47,797,390,407,11,18,193,47
25,1678403330,48,805,402,403,25,17,184,48
25,1678403330,49,812,403,409,14,7,196,38
25,1678403330,50,820,406,414,21,13,196,50
25,1678403330,51,819,403,416,13,14,185,61
25,1678403330,52,809,396,413,3,13,197,47
25,1678403330,53,810,399,411,11,10,200,42
25,1678403330,54,819,405,414,14,5,200,40
25,1678403330,55,822,404,418,19,16,201,43
25,1678403330,56,831,409,422,18,9,207,44
25,1678403330,57,837,416,421,17,11,193,52
25,1678403330,58,828,416,412,8,17,193,51
25,1678403330,59,829,415,414,15,14,194,43
25,1678403330,60,833,417,416,9,5,209,44
25,1678403330,61,837,418,419,14,10,216,41
25,1678403330,62,848,424,424,18,7,205,54
25,1678403330,63,857,429,428,23,14,214,42
25,1678403330,64,851,429,422,11,17,196,51
25,1678403330,65,856,431,425,16,11,200,43
25,1678403330,66,869,441,428,22,9,196,54
25,1678403330,67,864,439,425,6,11,189,50
25,1678403330,68,867,436,431,15,12,208,47
25,1678403330,69,872,438,434,16,11,211,48
25,1678403330,70,866,436,430,9,15,222,34
25,1678403330,71,861,433,428,11,16,210,59
25,1678403330,72,860,436,424,19,20,204,47
25,1678403330,73,872,443,429,19,7,204,57
25,1678403330,74,876,443,433,16,12,205,55
25,1678403330,75,884,446,438,21,13,221,39
25,1678403330,76,882,445,437,11,13,224,40
25,1678403330,77,882,450,432,16,16,220,63
25,1678403330,78,893,457,436,21,10,214,52
25,1678403330,79,905,465,440,22,10,204,54
25,1678403330,80,892,455,437,5,18,217,43
25,1678403330,81,899,460,439,14,7,223,44
25,1678403330,82,901,463,438,16,14,229,51
25,1678403330,83,893,462,431,7,15,225,50
25,1678403330,84,890,459,431,8,11,221,50
25,1678403330,85,896,460,436,20,14,224,51
25,1678403330,86,903,467,436,20,13,228,47
25,1678403330,87,902,468,434,18,19,212,61
25,1678403330,88,891,464,427,8,19,222,42
25,1678403330,89,888,465,423,11,14,209,54
25,1678403330,90,881,463,418,6,13,224,38
25,1678403330,91,887,462,425,19,13,221,49
25,1678403330,92,899,468,431,21,9,215,54
25,1678403330,93,901,467,434,21,19,209,53
25,1678403330,94,903,470,433,13,11,198,62
25,1678403330,95,905,471,434,15,13,216,47
25,1678403330,96,910,473,437,20,15,221,52
25,1678403330,97,914,479,435,12,8,211,53
25,1678403330,98,913,477,436,9,10,206,55
25,1678403330,99,916,478,438,14,11,217,48
26,1382689815,0,499,249,250,2,3,98,13
26,1382689815,1,546,271,275,56,9,134,17
26,1382689815,2,594,296,298,51,3,136,29
26,1382689815,3,615,305,310,30,9,125,35
26,1382689815,4,625,309,316,22,12,116,36
26,1382689815,5,628,310,318,12,9,114,27
26,1382689815,6,637,314,323,19,10,114,28
26,1382689815,7,625,307,318,1,13,114,23
26,1382689815,8,625,306,319,10,10,98,31
26,1382689815,9,621,303,318,3,7,98,22
26,1382689815,10,620,304,316,9,10,102,23
26,1382689815,11,619,305,314,9,10,101,23
26,1382689815,12,618,305,313,9,10,107,23
26,1382689815,13,616,303,313,4,6,99,27
26,1382689815,14,609,302,307,5,12,120,21
26,1382689815,15,608,304,304,6,7,131,26
26,1382689815,16,610,304,306,11,9,133,28
26,1382689815,17,620,309,311,17,7,141,30
26,1382689815,18,635,315,320,23,8,140,31
26,1382689815,19,652,320,332,28,11,138,37
26,1382689815,20,656,323,333,12,8,142,23
26,1382689815,21,668,330,338,18,6,150,26
26,1382689815,22,679,333,346,19,8,134,40
26,1382689815,23,683,334,349,16,12,121,42
26,1382689815,24,681,332,349,7,9,131,31
26,1382689815,25,676,329,347,12,17,133,29
26,1382689815,26,677,328,349,13,12,133,31
26,1382689815,27,676,326,350,10,11,140,21
26,1382689815,28,670,324,346,8,14,140,30
26,1382689815,29,686,330,356,20,4,142,32
26,1382689815,30,686,330,356,6,6,141,32
26,1382689815,31,694,336,358,17,9,146,37
26,1382689815,32,686,334,352,7,15,134,47
26,1382689815,33,704,346,358,26,8,156,17
26,1382689815,34,710,349,361,20,14,148,46
26,1382689815,35,720,355,365,22,12,149,36
26,1382689815,36,719,351,368,14,15,143,42
26,1382689815,37,717,350,367,8,10,159,35
26,1382689815,38,714,349,365,6,9,156,39
26,1382689815,39,730,356,374,30,14,151,36
26,1382689815,40,735,359,376,13,8,162,29
26,1382689815,41,740,360,380,13,8,168,38
26,1382689815,42,732,355,377,6,14,161,42
26,1382689815,43,746,360,386,21,7,161,39
26,1382689815,44,736,356,380,4,14,162,36
26,1382689815,45,738,357,381,15,13,161,44
26,1382689815,46,751,362,389,20,7,166,36
26,1382689815,47,759,368,391,24,16,180,34
26,1382689815,48,758,369,389,8,9,174,40
26,1382689815,49,753,366,387,10,15,168,47
26,1382689815,50,755,368,387,10,8,174,40
26,1382689815,51,763,372,391,21,13,180,41
26,1382689815,52,755,374,381,8,16,182,43
26,1382689815,53,765,384,381,19,9,181,36
26,1382689815,54,766,382,384,14,13,181,39
26,1382689815,55,762,381,381,14,18,187,43
26,1382689815,56,770,388,382,15,7,193,36
26,1382689815,57,777,388,389,18,11,173,58
26,1382689815,58,773,387,386,7,11,166,49
26,1382689815,59,772,386,386,10,11,179,37
26,1382689815,60,780,389,391,18,10,195,41
26,1382689815,61,784,391,393,14,10,187,48
26,1382689815,62,787,393,394,12,9,193,37
26,1382689815,63,793,400,393,18,12,200,38
26,1382689815,64,797,400,397,10,6,200,39
26,1382689815,65,805,405,400,18,10,202,50
26,1382689815,66,810,411,399,17,12,211,39
26,1382689815,67,816,412,404,19,13,193,46
26,1382689815,68,830,422,408,24,10,181,55
26,1382689815,69,828,422,406,9,11,205,33
26,1382689815,70,829,423,406,17,16,188,46
26,1382689815,71,832,423,409,15,12,194,53
